OverNumber,BallNumber,BowlerName,BatsmanName,BatsmansHand,BowlerReleaseSpeed,BounceX,BounceY,StumpsY,StumpsZ,Swing,Deviation,RunsScored,ShotLandingX,ShotLandingY,TrajectoryTime,TrajectoryDate,BounceVelocity,OutOfBounceAngle,DropAngle,AngleLeavingBowlersHand,ShotPlayed,ShotType,BowlerReleaseYposition,BowlerReleaseZposition,AccelerationY,AccelerationZ,no_idea
63, 3, STUART-BROAD, TOM-BLUNDELL, R, 80.939, 6.99, -0.56, -0.40, 0.87, -0.96, 0.60, 0, 0.000, 0.000, 16:48:01, 2022/06/10, -0.655945, 8.696554, -12.377982, -7.409329, N, N, -0.782244, 2.027998, -1.913795, 2.053668, -0.105304
63, 4, STUART-BROAD, TOM-BLUNDELL, R, 81.726, 6.39, -0.45, -0.45, 0.67, -1.50, -0.95, 4, -144.000, -40.000, 16:48:38, 2022/06/10, -0.581785, 7.415935, -11.793915, -6.997336, E, D, -0.814639, 2.022405, -2.904548, 2.608184, -0.173217
63, 5, STUART-BROAD, TOM-BLUNDELL, R, 83.131, 6.93, -0.22, 0.01, 0.83, -1.12, -0.19, 0, 0.000, 0.000, 16:49:21, 2022/06/10, -0.653393, 8.267404, -11.926027, -7.567455, P, D, -0.739648, 2.006985, -2.550429, 2.865499, -0.134533
63, 6, STUART-BROAD, TOM-BLUNDELL, R, 80.515, 7.06, -0.18, 0.14, 1.05, -1.09, -0.22, 1, 34.000, 107.000, 16:49:55, 2022/06/10, -0.767391, 10.206426, -12.030750, -7.740291, P, A, -0.835007, 2.013597, -2.537569, 3.142313, -0.135238
64, 1, JACK-LEACH, TOM-BLUNDELL, R, 51.814, 5.51, -0.32, -0.43, 0.89, 1.13, -3.45, 0, 0.000, 0.000, 16:51:28, 2022/06/10, -0.615686, 13.842940, -18.098179, -0.388816, P, A, -0.698931, 2.123335, 0.644229, -1.726726, 0.109621
64, 2, JACK-LEACH, TOM-BLUNDELL, R, 51.391, 5.72, -0.31, -0.36, 1.07, 0.65, -2.33, 1, -6.000, -102.000, 16:51:13, 2022/06/10, -0.721633, 15.490483, -17.432299, -1.469875, P, A, -0.633472, 2.124400, 0.348079, -0.724593, 0.057151
64, 3, JACK-LEACH, DARYL-MITCHELL, R, 51.133, 4.44, 0.21, 0.37, 0.74, 1.54, -2.20, 0, 0.000, 0.000, 16:51:47, 2022/06/10, -0.592613, 13.542690, -18.265664, 0.476406, M, A, -0.618923, 2.166712, 0.707453, -1.067767, 0.146359
64, 4, JACK-LEACH, DARYL-MITCHELL, R, 50.382, 4.89, -0.33, -0.61, 0.93, 0.68, -5.23, 0, 0.000, 0.000, 16:52:05, 2022/06/10, -0.641775, 15.640738, -18.922611, 0.698555, M, D, -0.705562, 2.165861, 0.308727, -1.726950, 0.061272
64, 5, JACK-LEACH, DARYL-MITCHELL, R, 57.288, 3.85, -0.18, 0.01, 0.40, 2.87, -0.83, 0, 0.000, 0.000, 16:52:29, 2022/06/10, -0.446215, 7.912082, -14.985765, -1.567525, P, A, -0.717725, 2.118314, 1.906416, 0.528988, 0.336304
64, 6, JACK-LEACH, DARYL-MITCHELL, R, 50.691, 5.30, -0.37, -0.55, 0.92, 0.06, -3.14, 0, 0.000, 0.000, 16:52:54, 2022/06/10, -0.632920, 14.984498, -18.554989, 0.101707, P, A, -0.645377, 2.136140, -0.030619, -1.648577, -0.005633
65, 1, STUART-BROAD, TOM-BLUNDELL, R, 82.340, 7.19, -0.52, -0.46, 0.99, -0.38, -0.59, 4, -92.000, -109.000, 16:54:03, 2022/06/10, -0.709437, 9.470579, -11.925263, -8.059180, P, A, -0.780103, 2.017263, -0.995124, 3.383102, -0.047801
65, 2, STUART-BROAD, TOM-BLUNDELL, R, 82.626, 6.52, -0.25, -0.07, 0.74, -1.04, -0.26, 0, 0.000, 0.000, 16:54:52, 2022/06/10, -0.618740, 7.991542, -11.583274, -7.893286, P, D, -0.727209, 2.073080, -2.364608, 4.232012, -0.129405
65, 3, STUART-BROAD, TOM-BLUNDELL, R, 79.364, 8.06, -0.37, -0.08, 1.17, -0.85, 0.39, 1, 19.000, 45.000, 16:55:29, 2022/06/10, -0.712193, 10.499848, -12.989483, -8.598180, P, A, -0.753639, 2.013032, -2.061885, 2.216094, -0.091132
65, 4, STUART-BROAD, DARYL-MITCHELL, R, 81.915, 7.99, -0.62, -0.36, 0.88, -0.18, 0.03, 0, 0.000, 0.000, 16:56:19, 2022/06/10, -0.592824, 8.257289, -12.808255, -8.481278, P, D, -0.959487, 2.003786, -0.670182, 2.309907, -0.029683
65, 5, STUART-BROAD, DARYL-MITCHELL, R, 82.483, 7.84, -0.77, -0.75, 0.70, -1.93, 0.61, 0, 0.000, 0.000, 16:56:53, 2022/06/10, -0.498765, 7.087797, -12.780197, -8.278307, N, N, -0.867503, 2.009047, -4.126817, 1.767481, -0.181190
65, 6, STUART-BROAD, DARYL-MITCHELL, R, 83.547, 6.27, -0.64, -0.50, 0.79, -2.20, 0.80, 0, 0.000, 0.000, 16:57:34, 2022/06/10, -0.657678, 8.510405, -11.847620, -6.862013, P, A, -0.967925, 2.036331, -4.300244, 1.916238, -0.247187
66, 1, JACK-LEACH, TOM-BLUNDELL, R, 51.667, 4.30, -0.01, 0.13, 0.68, 1.82, -1.66, 0, 0.000, 0.000, 16:58:51, 2022/06/10, -0.550809, 12.043248, -18.509186, 1.318212, M, D, -0.636492, 2.121664, 0.944502, -2.052743, 0.192048
66, 2, JACK-LEACH, TOM-BLUNDELL, R, 52.475, 5.11, -0.24, -0.31, 0.88, 0.96, -3.03, 1, 30.000, -75.000, 17:00:34, 2022/06/10, -0.619936, 14.058269, -17.998385, -0.220976, P, A, -0.647072, 2.147813, 0.520638, -1.704233, 0.091762
66, 3, JACK-LEACH, DARYL-MITCHELL, R, 51.930, 4.26, -0.18, -0.23, 0.80, 0.78, -3.07, 0, 0.000, 0.000, 17:01:11, 2022/06/10, -0.607761, 13.971864, -18.480231, 1.057303, P, D, -0.686120, 2.165148, 0.343753, -1.946110, 0.069644
66, 4, JACK-LEACH, DARYL-MITCHELL, R, 52.478, 5.59, -0.31, -0.41, 0.81, 0.46, -2.88, 0, 0.000, 0.000, 17:01:25, 2022/06/10, -0.585999, 12.973605, -17.730536, -0.889168, P, A, -0.668983, 2.119119, 0.213986, -1.611367, 0.034659
66, 5, JACK-LEACH, DARYL-MITCHELL, R, 55.287, 4.68, -0.31, -0.36, 0.77, 1.76, -3.17, 2, -116.000, -18.000, 17:01:45, 2022/06/10, -0.671785, 12.295155, -15.574005, -1.742715, P, A, -0.686577, 2.098032, 1.122673, 0.429752, 0.191416
66, 6, JACK-LEACH, DARYL-MITCHELL, R, 52.395, 3.43, -0.02, -0.06, 0.72, 0.53, -3.56, 1, 112.000, 44.000, 17:02:17, 2022/06/10, -0.621281, 14.474611, -18.543896, 1.770169, P, A, -0.684856, 2.179049, 0.147286, -1.926277, 0.032905
67, 1, STUART-BROAD, DARYL-MITCHELL, R, 72.808, 13.03, -0.47, -0.21, 1.49, 3.05, -1.66, 0, 0.000, 0.000, 17:04:36, 2022/06/10, -0.356844, 9.641847, -29.149324, -15.191908, P, A, -0.576324, 2.186070, 9.229046, -37.702062, 0.140619
67, 2, STUART-BROAD, DARYL-MITCHELL, R, 81.600, 11.62, -0.55, -0.33, 1.59, -0.54, 0.27, 1, 16.000, 168.000, 17:05:27, 2022/06/10, -0.562712, 10.997228, -16.599637, -14.384376, P, A, -0.678228, 1.921777, -2.101432, 4.224286, -0.035151
67, 3, STUART-BROAD, TOM-BLUNDELL, R, 85.609, 10.21, -0.36, 0.02, 1.33, 0.32, -0.65, 1, -25.000, 145.000, 17:06:07, 2022/06/10, -0.580610, 9.758971, -15.144368, -11.645083, P, A, -0.725631, 2.004208, 0.466548, 1.382428, 0.011344
67, 4, STUART-BROAD, DARYL-MITCHELL, R, 82.100, 12.80, -0.51, -0.25, 2.01, 0.57, -1.26, 0, 0.000, 0.000, 17:06:52, 2022/06/10, -0.534514, 12.137974, -19.777355, -17.059251, N, N, -0.718284, 1.923906, 2.031127, 0.543162, 0.023750
67, 5, STUART-BROAD, DARYL-MITCHELL, R, 85.278, 11.80, -0.39, 0.07, 1.35, -0.44, -0.11, 1, -70.000, 119.000, 17:07:31, 2022/06/10, -0.496835, 10.158740, -18.101929, -14.737042, P, A, -0.680915, 1.976059, -2.046177, -0.405533, -0.032579
67, 6, STUART-BROAD, TOM-BLUNDELL, R, 84.065, 11.02, 0.67, 0.10, 1.58, 0.07, -0.56, 1, -60.000, 118.000, 17:08:10, 2022/06/10, -0.610405, 10.957841, -15.918273, -13.173074, P, A, 0.972692, 1.956784, 0.622379, 3.125591, 0.012657
68, 1, JACK-LEACH, TOM-BLUNDELL, R, 53.904, 6.21, -0.35, -0.35, 0.91, 1.75, -2.57, 3, -96.000, -107.000, 17:09:30, 2022/06/10, -0.661143, 12.756802, -16.511765, -2.775104, P, A, -0.709054, 2.094597, 1.211915, -0.304956, 0.169996
68, 2, JACK-LEACH, DARYL-MITCHELL, R, 54.773, 4.45, -0.20, -0.18, 0.79, 1.87, -2.58, 0, 0.000, 0.000, 17:10:18, 2022/06/10, -0.648646, 13.001218, -16.735222, -0.772410, P, D, -0.630312, 2.147049, 1.145847, -0.733204, 0.205823
68, 3, JACK-LEACH, DARYL-MITCHELL, R, 54.246, 6.44, -0.33, -0.23, 0.72, 1.66, -1.78, 0, 0.000, 0.000, 17:10:33, 2022/06/10, -0.557362, 10.941962, -16.867175, -3.003796, P, A, -0.720269, 2.122274, 1.176109, -0.761295, 0.156520
68, 4, JACK-LEACH, DARYL-MITCHELL, R, 54.834, 4.15, -0.07, 0.09, 0.83, 2.37, -2.46, 1, 60.000, 67.000, 17:10:52, 2022/06/10, -0.661943, 14.027429, -17.508182, 0.791340, P, A, -0.901649, 2.087784, 1.342281, -2.106915, 0.252045
68, 5, JACK-LEACH, TOM-BLUNDELL, R, 54.786, 4.08, -0.14, -0.03, 0.70, 2.41, -2.00, 0, 0.000, 0.000, 17:11:32, 2022/06/10, -0.642260, 12.031029, -16.360103, -0.829056, P, D, -0.713150, 2.164884, 1.426799, -0.123752, 0.270924
68, 6, JACK-LEACH, TOM-BLUNDELL, R, 54.434, 4.24, -0.14, -0.04, 0.66, 1.56, -1.66, 0, 0.000, 0.000, 17:11:48, 2022/06/10, -0.560708, 11.583393, -17.498365, 0.178999, P, D, -0.690846, 2.149978, 0.875128, -1.600287, 0.164378
69, 1, STUART-BROAD, DARYL-MITCHELL, R, 84.600, 11.19, -0.38, -0.18, 1.80, -0.98, -0.65, 6, -166.000, 109.000, 17:12:53, 2022/06/10, -0.628101, 12.134113, -16.300256, -12.513852, E, A, -0.659477, 1.893171, -3.702881, -1.133493, -0.069075
69, 2, STUART-BROAD, DARYL-MITCHELL, R, 81.000, 10.76, -0.47, -0.16, 1.88, -0.59, 0.50, 0, 0.000, 0.000, 17:13:38, 2022/06/10, -0.683237, 12.526375, -15.567430, -12.797095, M, A, -0.661293, 1.968576, -2.300850, 2.581456, -0.045025
69, 3, STUART-BROAD, TOM-BLUNDELL, R, 83.689, 8.33, -0.38, -0.12, 0.95, 0.23, -0.04, 0, 0.000, 0.000, 17:18:56, 2022/06/10, -0.588344, 8.593222, -13.211421, -8.887571, P, D, -0.673862, 2.002353, 0.241471, 1.525811, 0.009372
69, 4, STUART-BROAD, TOM-BLUNDELL, R, 81.899, 11.10, -0.54, -0.34, 1.56, -0.45, -0.25, 1, 56.000, 145.000, 17:19:33, 2022/06/10, -0.544365, 11.127331, -17.243260, -11.755790, P, A, -0.722597, 1.922504, -1.740305, -6.644440, -0.034025
69, 5, STUART-BROAD, DARYL-MITCHELL, R, 85.300, 12.49, -0.39, 0.40, 1.85, 0.22, -0.07, 0, 0.000, 0.000, 17:20:14, 2022/06/10, -0.514903, 11.898678, -19.685642, -15.619548, M, A, -0.746593, 1.932533, 0.262361, -4.293943, 0.003521
69, 6, STUART-BROAD, DARYL-MITCHELL, R, 82.189, 7.35, -0.69, -0.58, 0.73, -1.94, 0.50, 0, 0.000, 0.000, 17:21:30, 2022/06/10, -0.545929, 7.559615, -12.505792, -7.809171, N, N, -0.890218, 2.014299, -4.000104, 1.849329, -0.194651
70, 1, JACK-LEACH, TOM-BLUNDELL, R, 51.472, 4.38, -0.29, -0.33, 0.67, 2.40, -3.70, 0, 0.000, 0.000, 17:22:42, 2022/06/10, -0.574721, 12.060870, -17.626095, 0.335532, P, D, -0.734220, 2.127040, 1.316914, -0.719581, 0.269946
70, 2, JACK-LEACH, TOM-BLUNDELL, R, 50.956, 4.23, -0.30, -0.48, 0.68, -0.22, -3.62, 0, 0.000, 0.000, 17:23:08, 2022/06/10, -0.545646, 12.716767, -18.609064, 1.227916, P, A, -0.637205, 2.159602, -0.210541, -1.634819, -0.044598
70, 3, JACK-LEACH, TOM-BLUNDELL, R, 51.744, 6.23, -0.21, -0.28, 0.86, 0.69, -3.01, 0, 0.000, 0.000, 17:23:30, 2022/06/10, -0.599936, 13.564640, -18.014244, -1.613345, P, A, -0.635445, 2.130516, 0.358160, -1.496625, 0.054255
70, 4, JACK-LEACH, TOM-BLUNDELL, R, 55.490, 4.26, -0.19, -0.06, 0.73, 1.79, -0.99, 0, 0.000, 0.000, 17:23:49, 2022/06/10, -0.638372, 12.251872, -16.563989, -0.192661, P, D, -0.650713, 2.074442, 1.092825, -1.139752, 0.196810
70, 5, JACK-LEACH, TOM-BLUNDELL, R, 53.349, 4.73, -0.32, -0.51, 0.87, 0.54, -4.10, 0, 0.000, 0.000, 17:24:12, 2022/06/10, -0.652703, 14.073214, -17.669584, -0.229809, P, D, -0.702712, 2.148669, 0.252454, -1.439978, 0.045828
70, 6, JACK-LEACH, TOM-BLUNDELL, R, 53.510, 5.84, -0.30, -0.41, 0.99, 0.53, -3.15, 0, 0.000, 0.000, 17:24:37, 2022/06/10, -0.673366, 14.294611, -17.097060, -1.805116, P, A, -0.677019, 2.107285, 0.277137, -1.374815, 0.040562
71, 1, JOE-ROOT, DARYL-MITCHELL, R, 53.056, 4.99, 0.57, 0.62, 0.92, -0.77, 3.27, 0, 0.000, 0.000, 17:26:00, 2022/06/10, -0.657647, 14.503605, -17.824259, -0.712680, N, N, 1.107317, 2.188536, -0.359781, -1.324278, -0.063502
71, 2, JOE-ROOT, DARYL-MITCHELL, R, 52.215, 4.18, 0.43, 0.37, 0.83, -1.08, 2.46, 1, -21.000, 119.000, 17:26:15, 2022/06/10, -0.682308, 14.209994, -17.689214, -0.125753, P, A, 1.110470, 2.203793, -0.498561, -0.937406, -0.099088
71, 3, JOE-ROOT, TOM-BLUNDELL, R, 52.250, 2.98, 0.09, -0.08, 0.60, -1.32, 1.19, 1, 78.000, 113.000, 17:26:56, 2022/06/10, -0.660519, 13.275283, -17.935487, 0.772340, P, A, 1.068036, 2.276443, -0.504459, -0.302009, -0.123140
71, 4, JOE-ROOT, DARYL-MITCHELL, R, 53.366, 3.89, 0.38, 0.35, 0.77, -1.39, 3.07, 1, 51.000, 97.000, 17:27:19, 2022/06/10, -0.666896, 13.929943, -17.591486, -0.025867, P, D, 1.069984, 2.225452, -0.686279, -0.884248, -0.139741
71, 5, JOE-ROOT, TOM-BLUNDELL, R, 54.178, 4.11, 0.15, -0.07, 0.77, -2.66, 2.12, 0, 0.000, 0.000, 17:27:45, 2022/06/10, -0.656932, 13.347066, -17.202301, -0.381413, P, D, 1.095410, 2.192334, -1.463515, -0.785104, -0.283103
71, 6, JOE-ROOT, TOM-BLUNDELL, R, 54.803, 4.79, 0.42, 0.42, 0.91, -1.35, 2.49, 0, 0.000, 0.000, 17:28:04, 2022/06/10, -0.699653, 14.385405, -16.815831, -1.423702, P, A, 0.847269, 2.177534, -0.814625, -0.619003, -0.138984
72, 1, JACK-LEACH, DARYL-MITCHELL, R, 50.574, 4.77, -0.38, -0.60, 0.97, -0.21, -3.68, 0, 0.000, 0.000, 17:28:51, 2022/06/10, -0.664481, 16.036401, -18.847035, 0.924749, P, D, -0.677274, 2.152664, -0.197045, -1.784357, -0.039580
72, 2, JACK-LEACH, DARYL-MITCHELL, R, 52.985, 5.21, -0.17, -0.13, 0.65, 0.88, -2.31, 0, 0.000, 0.000, 17:29:11, 2022/06/10, -0.513808, 11.231410, -18.001161, -0.331728, P, D, -0.707347, 2.139783, 0.439125, -1.905255, 0.075030
72, 3, JACK-LEACH, DARYL-MITCHELL, R, 53.065, 4.52, -0.10, -0.07, 0.64, 1.40, -2.77, 0, 0.000, 0.000, 17:29:27, 2022/06/10, -0.547472, 11.107021, -17.151580, -0.261932, P, D, -0.698238, 2.129017, 0.750439, -0.927620, 0.139991
72, 4, JACK-LEACH, DARYL-MITCHELL, R, 50.294, 5.88, -0.25, -0.39, 0.89, -0.27, -2.74, 1, 51.000, -74.000, 17:29:45, 2022/06/10, -0.597636, 14.538332, -18.853196, -0.330883, P, A, -0.599671, 2.141611, -0.269686, -1.978792, -0.045840
72, 5, JACK-LEACH, TOM-BLUNDELL, R, 54.270, 5.52, -0.12, -0.12, 0.86, 0.84, -2.67, 0, 0.000, 0.000, 17:30:20, 2022/06/10, -0.611022, 12.857994, -17.429502, -0.538066, P, A, -0.614194, 2.054273, 0.458015, -2.224099, 0.070990
72, 6, JACK-LEACH, TOM-BLUNDELL, R, 54.109, 4.85, -0.36, -0.45, 0.81, 0.75, -2.76, 2, -110.000, -54.000, 17:30:41, 2022/06/10, -0.606567, 12.952203, -17.507137, -0.370731, E, A, -0.667708, 2.139414, 0.420862, -1.666527, 0.072881
73, 1, JOE-ROOT, DARYL-MITCHELL, R, 52.737, 6.65, 0.34, 0.22, 0.85, -0.95, 3.13, 4, -104.000, -102.000, 17:31:40, 2022/06/10, -0.591767, 13.245566, -18.010841, -2.808149, P, A, 1.096241, 2.169005, -0.477090, -1.423016, -0.064893
73, 2, JOE-ROOT, DARYL-MITCHELL, R, 52.386, 6.01, 0.37, 0.31, 0.97, -0.63, 2.17, 0, 0.000, 0.000, 17:32:21, 2022/06/10, -0.661217, 13.882312, -17.808188, -2.286054, M, A, 0.893757, 2.200628, -0.286238, -0.902321, -0.043884
73, 3, JOE-ROOT, DARYL-MITCHELL, R, 74.800, 13.43, 0.68, -0.60, 2.03, 1.25, -1.48, 1, 107.000, 46.000, 17:34:01, 2022/06/10, -0.582752, 15.217149, -20.554581, -19.322570, P, A, 1.060988, 1.867808, 4.757023, 7.751255, 0.061680
73, 4, JOE-ROOT, TOM-BLUNDELL, R, 54.752, 5.47, 0.30, 0.15, 0.75, -1.11, 1.65, 0, 0.000, 0.000, 17:34:36, 2022/06/10, -0.607113, 11.232028, -16.483226, -2.426595, P, A, 0.891694, 2.163030, -0.629715, -0.180259, -0.096922
73, 5, JOE-ROOT, TOM-BLUNDELL, R, 56.839, 5.26, 0.10, -0.17, 0.77, -1.57, 1.29, 2, 94.000, 35.000, 17:34:58, 2022/06/10, -0.612119, 11.771261, -16.336037, -2.373865, P, A, 0.858962, 2.159311, -0.973568, -0.681533, -0.143764
73, 6, JOE-ROOT, TOM-BLUNDELL, R, 48.437, 3.82, 0.15, 0.15, 0.73, -0.89, 3.56, 1, -20.000, 113.000, 17:35:33, 2022/06/10, -0.624483, 14.327093, -19.058809, 1.545674, P, A, 0.953144, 2.217599, -0.282468, -0.459627, -0.071399
74, 1, JACK-LEACH, TOM-BLUNDELL, R, 50.821, 3.46, -0.03, -0.03, 0.75, 1.92, -3.52, 1, 99.000, 27.000, 17:36:36, 2022/06/10, -0.640572, 14.782430, -18.755058, 2.075884, P, A, -0.702565, 2.169560, 0.911392, -1.648469, 0.213724
74, 2, JACK-LEACH, DARYL-MITCHELL, R, 54.224, 5.41, -0.00, 0.21, 0.96, 2.22, -1.81, 1, 1.000, 88.000, 17:37:15, 2022/06/10, -0.697575, 13.925119, -16.717503, -1.622125, P, A, -0.651930, 2.108656, 1.399821, -0.731600, 0.221405
74, 3, JACK-LEACH, TOM-BLUNDELL, R, 54.393, 5.91, -0.43, -0.59, 1.00, 1.79, -3.82, 4, 114.000, -137.000, 17:37:42, 2022/06/10, -0.655436, 14.131093, -17.365992, -1.704673, P, A, -0.718517, 2.123180, 1.269506, -1.856559, 0.181807
74, 4, JACK-LEACH, TOM-BLUNDELL, R, 54.396, 4.11, -0.05, 0.09, 0.69, 2.15, -1.88, 0, 0.000, 0.000, 17:38:16, 2022/06/10, -0.628698, 11.949643, -16.508054, -0.540706, P, D, -0.703158, 2.138927, 1.219034, -0.301075, 0.233819
74, 5, JACK-LEACH, TOM-BLUNDELL, R, 53.194, 5.94, -0.39, -0.50, 0.96, 1.71, -3.22, 4, 86.000, -124.000, 17:38:36, 2022/06/10, -0.658469, 13.884994, -17.352351, -1.722163, P, A, -0.655932, 2.111839, 1.153449, -1.245103, 0.173548
74, 6, JACK-LEACH, TOM-BLUNDELL, R, 53.352, 3.94, -0.07, -0.03, 0.74, 1.52, -2.42, 0, 0.000, 0.000, 17:39:16, 2022/06/10, -0.651211, 13.006861, -17.254531, 0.402339, P, D, -0.645007, 2.128546, 0.796343, -0.920132, 0.162012
75, 1, JOE-ROOT, DARYL-MITCHELL, R, 53.855, 7.04, 0.62, 0.89, 0.87, -0.35, 3.73, 0, 0.000, 0.000, 17:41:43, 2022/06/10, -0.595475, 12.851038, -17.707458, -3.421770, N, N, 0.889705, 2.132152, -0.193345, -1.586450, -0.023506
75, 2, JOE-ROOT, DARYL-MITCHELL, R, 54.417, 5.13, 0.34, 0.23, 0.75, -0.79, 1.68, 0, 0.000, 0.000, 17:41:58, 2022/06/10, -0.617428, 11.754144, -16.934331, -1.632103, P, D, 0.918883, 2.155033, -0.384764, -0.700224, -0.063177
75, 3, JOE-ROOT, DARYL-MITCHELL, R, 51.397, 5.55, 0.44, 0.48, 0.66, 0.01, 2.70, 4, -78.000, -115.000, 17:42:17, 2022/06/10, -0.538645, 11.354563, -17.970019, -1.188843, P, A, 0.963069, 2.164159, 0.149090, -0.926355, 0.025669
75, 4, JOE-ROOT, DARYL-MITCHELL, R, 54.062, 4.86, 0.64, 0.68, 0.77, -1.08, 2.47, 0, 0.000, 0.000, 17:43:11, 2022/06/10, -0.616422, 12.585286, -17.293330, -1.119287, N, N, 0.957892, 2.175901, -0.646106, -0.965816, -0.111913
75, 5, JOE-ROOT, DARYL-MITCHELL, R, 50.635, 5.63, 0.32, 0.43, 0.79, -0.93, 4.11, 0, 0.000, 0.000, 17:43:27, 2022/06/10, -0.591592, 13.328991, -17.376059, -1.652337, M, A, 0.865940, 2.143907, -0.489754, -0.886457, -0.078462
75, 6, JOE-ROOT, TOM-BLUNDELL, R, 53.244, 4.99, -0.08, -0.31, 0.57, -1.66, 2.22, 0, 0.000, 0.000, 17:43:54, 2022/06/10, -0.518970, 9.984277, -17.034604, -1.859828, P, D, 0.834173, 2.224329, -0.850648, -0.023512, -0.149403
76, 1, JACK-LEACH, DARYL-MITCHELL, R, 52.426, 4.77, -0.30, -0.45, 0.86, 0.53, -3.74, 0, 0.000, 0.000, 17:44:47, 2022/06/10, -0.622464, 14.280211, -18.194146, 0.425082, P, A, -0.673508, 2.133414, 0.234922, -1.880349, 0.043883
76, 2, JACK-LEACH, DARYL-MITCHELL, R, 53.827, 3.23, -0.14, -0.08, 0.54, 1.33, -1.96, 0, 0.000, 0.000, 17:45:06, 2022/06/10, -0.562799, 11.149409, -17.679208, 1.168435, P, A, -0.715165, 2.171316, 0.652014, -1.234741, 0.144651
76, 3, JACK-LEACH, DARYL-MITCHELL, R, 53.675, 3.53, -0.22, -0.29, 0.75, 0.98, -3.32, 1, 138.000, 47.000, 17:45:24, 2022/06/10, -0.651801, 14.142999, -17.842384, 1.442197, P, A, -0.699165, 2.123300, 0.476950, -1.822601, 0.101031
76, 4, JACK-LEACH, TOM-BLUNDELL, R, 52.279, 4.40, 0.01, 0.08, 0.69, 0.96, -2.21, 0, 0.000, 0.000, 17:46:08, 2022/06/10, -0.587098, 11.890273, -17.309062, -0.194267, P, A, -0.640914, 2.154506, 0.432071, -0.674907, 0.084363
76, 5, JACK-LEACH, TOM-BLUNDELL, R, 52.082, 5.65, -0.52, -0.60, 0.70, 0.20, -1.48, 2, 32.000, -140.000, 17:46:32, 2022/06/10, -0.534985, 11.509170, -18.110079, -0.613176, P, A, -0.653232, 2.120382, 0.096610, -1.841552, 0.015907
76, 6, JACK-LEACH, TOM-BLUNDELL, R, 57.472, 4.14, -0.09, 0.13, 0.73, 2.99, -1.29, 0, 0.000, 0.000, 17:47:18, 2022/06/10, -0.639163, 12.012320, -16.134842, -0.351843, P, D, -0.763759, 2.066617, 1.971014, -1.378744, 0.336727
77, 1, MATTY-POTTS, DARYL-MITCHELL, R, 80.059, 8.03, -0.39, -0.15, 1.11, -0.88, 0.19, 0, 0.000, 0.000, 17:48:50, 2022/06/10, -0.711169, 10.093289, -12.747221, -8.863746, P, D, -0.746723, 2.028430, -2.002675, 3.601113, -0.093127
77, 2, MATTY-POTTS, DARYL-MITCHELL, R, 78.297, 7.68, -0.45, -0.28, 1.04, -0.39, -0.50, 0, 0.000, 0.000, 17:49:17, 2022/06/10, -0.701459, 9.999663, -12.658100, -8.202008, P, D, -0.802318, 2.016937, -0.967028, 2.995559, -0.050131
77, 3, MATTY-POTTS, DARYL-MITCHELL, R, 79.194, 7.86, -0.20, 0.14, 0.94, -0.91, -0.25, 0, 0.000, 0.000, 17:49:53, 2022/06/10, -0.638764, 9.076283, -12.882453, -8.232867, P, D, -0.770647, 2.004718, -2.156498, 2.345203, -0.105897
77, 4, MATTY-POTTS, DARYL-MITCHELL, R, 79.463, 8.84, -0.30, -0.06, 1.22, -2.17, -0.41, 0, 0.000, 0.000, 17:50:24, 2022/06/10, -0.657510, 10.422055, -14.161080, -9.153004, P, D, -0.812595, 2.008857, -5.114434, 0.420520, -0.199398
77, 5, MATTY-POTTS, DARYL-MITCHELL, R, 76.604, 8.65, -0.41, -0.51, 1.51, -1.28, -2.36, 0, 0.000, 0.000, 17:50:57, 2022/06/10, -0.730307, 12.604352, -15.321373, -9.558204, M, D, -0.803967, 2.195070, -2.749528, 0.073396, -0.123420
77, 6, MATTY-POTTS, DARYL-MITCHELL, R, 81.002, 6.97, -0.12, 0.30, 0.84, -0.57, 0.32, 1, -66.000, 114.000, 17:51:35, 2022/06/10, -0.662488, 8.601337, -11.980064, -7.700763, P, A, -0.782842, 2.016946, -1.524830, 3.366060, -0.084389
78, 1, JACK-LEACH, DARYL-MITCHELL, R, 51.818, 4.62, -0.23, -0.26, 0.81, 1.50, -3.10, 0, 0.000, 0.000, 17:52:37, 2022/06/10, -0.619907, 13.540022, -18.058368, 0.467136, P, D, -0.703921, 2.136486, 0.797174, -1.404455, 0.156075
78, 2, JACK-LEACH, DARYL-MITCHELL, R, 51.720, 4.51, -0.22, -0.38, 0.66, 0.92, -4.30, 0, 0.000, 0.000, 17:52:55, 2022/06/10, -0.530060, 12.270274, -18.287374, 0.655100, P, D, -0.661717, 2.158954, 0.442377, -1.528271, 0.088376
78, 3, JACK-LEACH, DARYL-MITCHELL, R, 50.976, 5.07, -0.21, -0.41, 0.87, 1.08, -5.11, 0, 0.000, 0.000, 17:53:16, 2022/06/10, -0.610953, 14.430494, -18.692824, 0.283249, M, D, -0.739878, 2.165507, 0.528672, -1.755602, 0.099737
78, 4, JACK-LEACH, DARYL-MITCHELL, R, 51.875, 4.45, -0.21, -0.26, 0.77, 0.91, -2.93, 0, 0.000, 0.000, 17:53:40, 2022/06/10, -0.597135, 13.468376, -18.194815, 0.685907, P, D, -0.682135, 2.143733, 0.435487, -1.503941, 0.087214
